time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 23:54:00,4042.05,4042.87,4040.98,4041.25,47,16,0
2025-10-08 23:55:00,4040.89,4042.35,4040.89,4041.8,51,50,0
2025-10-08 23:56:00,4041.74,4042.51,4040.35,4040.62,108,50,0
2025-10-08 23:57:00,4040.59,4041.67,4040.39,4041.41,69,50,0
2025-10-08 23:58:00,4041.41,4042.17,4041.02,4041.33,64,50,0
2025-10-09 01:00:00,4040.24,4045.07,4039.35,4040.16,121,60,0
2025-10-09 01:01:00,4040.09,4040.21,4036.05,4036.71,74,17,0
2025-10-09 01:02:00,4036.11,4037.87,4035.03,4035.43,128,17,0
2025-10-09 01:03:00,4035.43,4036.5,4034.3,4035.75,105,17,0
2025-10-09 01:04:00,4035.75,4036.66,4035.55,4036.25,101,17,0
2025-10-09 01:05:00,4036.31,4036.31,4034.87,4034.87,25,14,0
2025-10-09 01:06:00,4034.81,4035.59,4033.93,4035.25,60,16,0
2025-10-09 01:07:00,4034.8,4034.81,4033.37,4033.53,53,15,0
2025-10-09 01:08:00,4033.52,4033.64,4029.59,4030.23,57,11,0
2025-10-09 01:09:00,4030.3,4030.72,4015.41,4020.23,101,5,0
2025-10-09 01:10:00,4020.6,4021.91,4018.95,4020.06,85,5,0
2025-10-09 01:11:00,4020.19,4022.86,4020.17,4022.82,72,15,0
2025-10-09 01:12:00,4022.73,4026.01,4022.63,4026.01,66,15,0
2025-10-09 01:13:00,4025.94,4027.96,4024.43,4026.56,76,5,0
2025-10-09 01:14:00,4026.45,4027.1,4025.53,4025.73,69,15,0
2025-10-09 01:15:00,4025.81,4027.27,4025.52,4026.99,70,16,0
2025-10-09 01:16:00,4027.08,4027.12,4023.26,4024.22,77,15,0
2025-10-09 01:17:00,4024.2,4024.46,4023.3,4024.18,59,15,0
2025-10-09 01:18:00,4024.26,4026.87,4024.26,4025.74,76,15,0
2025-10-09 01:19:00,4025.5,4025.65,4024.09,4024.72,73,15,0
2025-10-09 01:20:00,4024.91,4025.38,4024.26,4024.54,67,16,0
2025-10-09 01:21:00,4024.54,4025.71,4024.35,4025.32,65,15,0
2025-10-09 01:22:00,4025.41,4027.75,4025.37,4027.0,54,14,0
2025-10-09 01:23:00,4026.75,4026.99,4025.22,4026.19,76,15,0
2025-10-09 01:24:00,4026.24,4027.34,4026.24,4026.9,67,15,0
2025-10-09 01:25:00,4026.8,4027.05,4025.73,4026.93,66,16,0
2025-10-09 01:26:00,4026.88,4027.66,4026.75,4027.66,57,15,0
2025-10-09 01:27:00,4027.65,4027.65,4026.58,4027.01,61,15,0
2025-10-09 01:28:00,4027.07,4027.51,4026.58,4026.6,54,15,0
2025-10-09 01:29:00,4026.66,4026.88,4025.5,4025.92,62,14,0
2025-10-09 01:30:00,4026.03,4027.47,4026.03,4026.42,71,15,0
2025-10-09 01:31:00,4026.29,4028.05,4026.27,4026.69,74,15,0
2025-10-09 01:32:00,4026.73,4027.39,4026.65,4026.78,57,15,0
2025-10-09 01:33:00,4026.77,4027.16,4026.74,4027.01,51,13,0
2025-10-09 01:34:00,4026.98,4027.13,4025.76,4026.07,45,15,0
2025-10-09 01:35:00,4026.05,4026.67,4025.59,4025.61,55,15,0
2025-10-09 01:36:00,4025.66,4026.31,4025.11,4025.52,63,15,0
2025-10-09 01:37:00,4025.56,4025.87,4025.11,4025.87,53,15,0
2025-10-09 01:38:00,4025.79,4025.79,4021.92,4023.33,79,15,0
2025-10-09 01:39:00,4023.3,4023.34,4020.74,4020.74,68,15,0
2025-10-09 01:40:00,4020.84,4022.29,4020.49,4021.5,68,15,0
2025-10-09 01:41:00,4021.59,4023.4,4021.32,4022.16,71,13,0
2025-10-09 01:42:00,4022.16,4022.84,4021.76,4022.84,51,15,0
2025-10-09 01:43:00,4022.92,4023.11,4021.43,4021.43,52,15,0
2025-10-09 01:44:00,4021.47,4022.89,4021.47,4022.73,54,15,0
2025-10-09 01:45:00,4022.79,4023.19,4022.11,4023.19,48,15,0
2025-10-09 01:46:00,4023.19,4023.37,4022.02,4023.09,59,15,0
2025-10-09 01:47:00,4023.07,4023.13,4022.19,4022.26,52,15,0
2025-10-09 01:48:00,4022.26,4022.29,4021.35,4022.2,54,15,0
2025-10-09 01:49:00,4022.19,4022.47,4021.94,4022.13,44,15,0
2025-10-09 01:50:00,4022.0,4022.45,4021.83,4022.41,39,8,0
2025-10-09 01:51:00,4022.44,4022.71,4021.79,4021.91,56,15,0
2025-10-09 01:52:00,4021.93,4022.42,4021.84,4022.41,52,15,0
2025-10-09 01:53:00,4022.41,4022.44,4021.08,4021.24,54,15,0
2025-10-09 01:54:00,4021.2,4022.26,4021.1,4022.26,51,15,0
2025-10-09 01:55:00,4022.25,4023.37,4022.1,4022.66,59,15,0
2025-10-09 01:56:00,4022.69,4022.69,4021.92,4021.99,58,9,0
2025-10-09 01:57:00,4022.13,4022.82,4022.05,4022.05,63,14,0
2025-10-09 01:58:00,4022.02,4022.34,4021.52,4021.52,45,9,0
2025-10-09 01:59:00,4021.55,4021.9,4021.02,4021.19,54,15,0
2025-10-09 02:00:00,4021.41,4021.41,4018.28,4018.28,84,12,0
2025-10-09 02:01:00,4018.25,4018.77,4015.79,4015.79,88,15,0
2025-10-09 02:02:00,4015.8,4017.2,4014.07,4014.87,85,5,0
2025-10-09 02:03:00,4014.81,4017.19,4014.26,4017.19,86,10,0
2025-10-09 02:04:00,4017.11,4017.11,4012.35,4014.19,86,16,0
2025-10-09 02:05:00,4014.24,4014.24,4012.5,4012.68,76,16,0
2025-10-09 02:06:00,4012.67,4015.62,4012.2,4015.43,80,16,0
2025-10-09 02:07:00,4015.43,4016.07,4014.91,4016.07,76,15,0
2025-10-09 02:08:00,4016.28,4017.28,4015.22,4015.22,81,9,0
2025-10-09 02:09:00,4015.3,4016.09,4014.75,4016.03,60,16,0
2025-10-09 02:10:00,4016.03,4016.3,4015.0,4016.17,65,16,0
2025-10-09 02:11:00,4016.05,4019.41,4016.05,4019.39,81,5,0
2025-10-09 02:12:00,4018.99,4020.34,4017.77,4019.99,82,15,0
2025-10-09 02:13:00,4019.91,4020.68,4019.56,4020.12,88,15,0
2025-10-09 02:14:00,4020.11,4021.91,4019.84,4020.55,79,15,0
2025-10-09 02:15:00,4020.54,4021.01,4019.62,4020.66,78,15,0
2025-10-09 02:16:00,4020.64,4021.48,4020.51,4020.96,64,15,0
2025-10-09 02:17:00,4020.85,4020.85,4018.51,4018.86,76,15,0
2025-10-09 02:18:00,4018.85,4019.63,4018.57,4019.61,74,15,0
2025-10-09 02:19:00,4019.55,4020.12,4019.33,4019.5,60,15,0
2025-10-09 02:20:00,4019.47,4019.47,4017.66,4018.66,75,15,0
2025-10-09 02:21:00,4018.66,4018.66,4016.33,4017.76,74,15,0
2025-10-09 02:22:00,4017.74,4018.26,4016.58,4016.69,61,15,0
2025-10-09 02:23:00,4016.71,4016.81,4014.84,4014.84,65,14,0
2025-10-09 02:24:00,4014.83,4014.84,4013.07,4014.36,82,15,0
2025-10-09 02:25:00,4014.41,4016.64,4014.14,4015.46,80,15,0
2025-10-09 02:26:00,4015.46,4016.45,4015.34,4016.45,58,15,0
2025-10-09 02:27:00,4016.44,4017.07,4016.32,4016.76,61,15,0
2025-10-09 02:28:00,4016.61,4016.61,4014.16,4014.16,75,15,0
2025-10-09 02:29:00,4014.18,4014.42,4012.47,4013.87,79,15,0
2025-10-09 02:30:00,4014.05,4017.6,4013.98,4017.46,85,15,0
2025-10-09 02:31:00,4017.22,4019.39,4017.1,4018.1,88,5,0
2025-10-09 02:32:00,4017.99,4018.06,4016.09,4016.09,86,15,0
2025-10-09 02:33:00,4016.18,4017.7,4016.17,4017.58,85,7,0
2025-10-09 02:34:00,4017.54,4019.16,4016.91,4017.53,79,15,0
2025-10-09 02:35:00,4017.53,4018.4,4016.74,4018.08,76,13,0
2025-10-09 02:36:00,4018.16,4018.4,4016.98,4017.48,68,15,0
2025-10-09 02:37:00,4017.22,4018.52,4016.85,4018.28,67,15,0
2025-10-09 02:38:00,4018.29,4018.69,4016.49,4017.01,71,13,0
2025-10-09 02:39:00,4017.0,4017.25,4014.39,4014.39,82,11,0
2025-10-09 02:40:00,4014.62,4015.5,4014.45,4014.94,74,14,0
2025-10-09 02:41:00,4014.96,4014.96,4012.22,4013.38,79,15,0
2025-10-09 02:42:00,4013.07,4013.39,4011.92,4012.8,75,15,0
2025-10-09 02:43:00,4013.08,4013.57,4011.97,4012.09,68,15,0
2025-10-09 02:44:00,4012.16,4012.72,4010.14,4010.31,87,15,0
2025-10-09 02:45:00,4010.41,4012.96,4010.17,4011.97,83,15,0
2025-10-09 02:46:00,4011.96,4012.34,4009.79,4010.16,91,15,0
2025-10-09 02:47:00,4010.5,4010.78,4009.4,4010.36,87,15,0
2025-10-09 02:48:00,4010.72,4010.72,4006.54,4007.05,80,15,0
2025-10-09 02:49:00,4006.93,4008.22,4005.44,4005.46,89,15,0
2025-10-09 02:50:00,4005.36,4005.45,4002.32,4004.01,90,15,0
2025-10-09 02:51:00,4004.18,4004.25,4001.38,4001.61,92,13,0
2025-10-09 02:52:00,4001.69,4007.33,4001.53,4007.23,90,15,0
2025-10-09 02:53:00,4007.17,4009.59,4006.69,4009.18,89,14,0
2025-10-09 02:54:00,4009.26,4012.47,4008.82,4012.11,83,10,0
2025-10-09 02:55:00,4012.4,4013.38,4011.36,4011.73,86,15,0
2025-10-09 02:56:00,4011.73,4013.4,4010.85,4012.91,86,15,0
2025-10-09 02:57:00,4012.86,4013.79,4011.72,4012.13,77,15,0
2025-10-09 02:58:00,4012.17,4014.96,4011.92,4014.44,84,14,0
2025-10-09 02:59:00,4014.23,4014.23,4011.72,4011.74,83,13,0
2025-10-09 03:00:00,4011.59,4013.94,4008.82,4009.04,90,8,0
2025-10-09 03:01:00,4009.36,4013.24,4009.3,4011.32,92,15,0
2025-10-09 03:02:00,4011.0,4012.08,4010.35,4011.57,83,15,0
2025-10-09 03:03:00,4011.57,4013.97,4011.51,4013.26,77,11,0
2025-10-09 03:04:00,4013.68,4014.46,4011.78,4012.44,82,15,0
2025-10-09 03:05:00,4012.41,4015.75,4012.29,4014.9,85,15,0
2025-10-09 03:06:00,4014.98,4015.92,4014.39,4015.15,83,15,0
2025-10-09 03:07:00,4015.26,4016.48,4014.82,4014.93,82,15,0
2025-10-09 03:08:00,4014.93,4016.34,4014.93,4015.97,77,15,0
2025-10-09 03:09:00,4015.85,4016.55,4014.75,4014.92,88,12,0
2025-10-09 03:10:00,4015.03,4017.08,4014.17,4017.07,86,9,0
2025-10-09 03:11:00,4017.07,4017.07,4015.78,4016.86,83,15,0
2025-10-09 03:12:00,4016.89,4018.57,4016.43,4018.49,85,15,0
2025-10-09 03:13:00,4018.56,4018.98,4017.89,4018.44,82,13,0
2025-10-09 03:14:00,4018.42,4018.88,4017.43,4018.37,84,8,0
2025-10-09 03:15:00,4018.44,4019.57,4017.55,4017.77,84,15,0
2025-10-09 03:16:00,4017.71,4019.84,4017.52,4018.79,86,15,0
2025-10-09 03:17:00,4018.73,4019.74,4018.68,4019.14,82,15,0
2025-10-09 03:18:00,4019.15,4020.76,4019.02,4020.2,80,15,0
2025-10-09 03:19:00,4020.25,4022.37,4020.12,4022.08,90,15,0
2025-10-09 03:20:00,4022.21,4022.64,4020.53,4020.69,86,15,0
2025-10-09 03:21:00,4020.67,4023.77,4020.24,4023.3,81,15,0
2025-10-09 03:22:00,4023.33,4025.04,4023.33,4024.1,91,15,0
2025-10-09 03:23:00,4024.07,4025.22,4023.31,4023.79,80,15,0
2025-10-09 03:24:00,4023.79,4027.5,4023.66,4027.2,84,13,0
2025-10-09 03:25:00,4027.03,4027.44,4026.21,4027.24,88,15,0
2025-10-09 03:26:00,4027.38,4027.71,4025.96,4026.79,78,12,0
2025-10-09 03:27:00,4026.75,4026.83,4025.55,4025.93,84,15,0
2025-10-09 03:28:00,4025.8,4026.19,4025.18,4025.83,79,16,0
2025-10-09 03:29:00,4026.0,4027.12,4025.69,4027.09,74,16,0
2025-10-09 03:30:00,4027.18,4027.87,4023.63,4025.39,89,12,0
2025-10-09 03:31:00,4025.22,4027.23,4025.22,4026.57,83,13,0
2025-10-09 03:32:00,4026.73,4026.73,4025.02,4025.95,72,15,0
2025-10-09 03:33:00,4025.95,4026.0,4024.96,4025.17,76,15,0
2025-10-09 03:34:00,4025.09,4026.07,4024.71,4026.04,80,14,0
2025-10-09 03:35:00,4025.8,4025.8,4024.68,4025.61,79,15,0
2025-10-09 03:36:00,4025.61,4026.0,4024.11,4024.39,77,15,0
2025-10-09 03:37:00,4024.37,4025.69,4023.79,4025.55,75,15,0
2025-10-09 03:38:00,4025.69,4027.42,4025.58,4026.38,83,15,0
2025-10-09 03:39:00,4026.42,4026.58,4024.57,4025.75,77,15,0
2025-10-09 03:40:00,4025.79,4026.24,4025.3,4026.08,63,15,0
2025-10-09 03:41:00,4025.99,4026.07,4024.99,4025.64,70,14,0
2025-10-09 03:42:00,4025.68,4026.54,4025.32,4026.02,66,15,0
2025-10-09 03:43:00,4026.03,4026.12,4024.4,4024.98,59,15,0
2025-10-09 03:44:00,4024.95,4025.55,4024.69,4025.55,74,15,0
2025-10-09 03:45:00,4025.5,4025.69,4024.46,4024.47,73,15,0
2025-10-09 03:46:00,4024.47,4024.54,4022.24,4022.27,84,15,0
2025-10-09 03:47:00,4022.26,4023.01,4021.29,4021.35,76,12,0
2025-10-09 03:48:00,4021.41,4021.78,4019.79,4021.15,84,15,0
2025-10-09 03:49:00,4021.33,4021.46,4020.06,4021.11,84,15,0
2025-10-09 03:50:00,4021.09,4023.88,4020.79,4023.22,87,14,0
2025-10-09 03:51:00,4023.43,4025.33,4023.08,4025.2,75,15,0
2025-10-09 03:52:00,4025.39,4025.95,4024.44,4024.77,84,13,0
2025-10-09 03:53:00,4024.79,4024.79,4023.8,4024.27,71,14,0
2025-10-09 03:54:00,4024.28,4025.0,4023.82,4024.73,83,15,0
2025-10-09 03:55:00,4024.66,4024.68,4023.39,4023.92,78,15,0
2025-10-09 03:56:00,4023.86,4025.7,4023.86,4025.62,67,15,0
2025-10-09 03:57:00,4025.4,4025.46,4023.93,4024.22,75,14,0
2025-10-09 03:58:00,4024.15,4024.47,4022.93,4023.56,73,7,0
2025-10-09 03:59:00,4023.39,4024.88,4022.41,4022.77,87,15,0
2025-10-09 04:00:00,4022.93,4024.49,4020.32,4022.54,101,15,0
2025-10-09 04:01:00,4022.12,4022.12,4016.66,4018.31,95,15,0
2025-10-09 04:02:00,4018.85,4019.57,4015.31,4017.15,98,5,0
2025-10-09 04:03:00,4017.24,4017.85,4013.03,4013.03,95,15,0
2025-10-09 04:04:00,4012.91,4012.98,4008.31,4009.34,98,7,0
2025-10-09 04:05:00,4009.02,4013.83,4008.43,4013.61,97,15,0
2025-10-09 04:06:00,4013.2,4014.22,4008.8,4009.74,97,15,0
2025-10-09 04:07:00,4009.48,4012.56,4009.0,4011.9,97,13,0
2025-10-09 04:08:00,4011.94,4014.13,4010.58,4010.9,94,15,0
2025-10-09 04:09:00,4010.71,4013.68,4010.71,4011.83,94,15,0
2025-10-09 04:10:00,4011.66,4016.48,4011.54,4016.48,93,15,0
2025-10-09 04:11:00,4016.53,4019.24,4015.28,4016.72,95,9,0
2025-10-09 04:12:00,4016.76,4017.4,4012.15,4012.99,90,15,0
2025-10-09 04:13:00,4013.26,4018.94,4013.13,4018.94,96,8,0
2025-10-09 04:14:00,4018.98,4020.42,4018.51,4019.2,97,15,0
2025-10-09 04:15:00,4019.58,4023.36,4019.51,4022.99,94,15,0
2025-10-09 04:16:00,4022.87,4024.54,4021.25,4023.58,93,15,0
2025-10-09 04:17:00,4023.66,4024.19,4022.02,4024.19,98,15,0
2025-10-09 04:18:00,4024.49,4026.16,4021.3,4026.16,95,12,0
2025-10-09 04:19:00,4026.09,4028.53,4023.32,4025.84,94,15,0
2025-10-09 04:20:00,4025.41,4027.09,4024.92,4024.92,93,15,0
2025-10-09 04:21:00,4025.2,4027.38,4024.76,4026.26,91,15,0
2025-10-09 04:22:00,4026.3,4026.89,4024.32,4024.32,91,15,0
2025-10-09 04:23:00,4024.3,4027.74,4024.2,4025.63,92,14,0
2025-10-09 04:24:00,4025.57,4025.93,4023.7,4025.79,91,15,0
2025-10-09 04:25:00,4026.01,4028.44,4025.46,4026.8,91,15,0
2025-10-09 04:26:00,4026.78,4028.23,4026.6,4027.62,89,15,0
2025-10-09 04:27:00,4027.59,4032.62,4027.59,4030.82,93,12,0
2025-10-09 04:28:00,4030.45,4031.73,4027.61,4028.2,90,15,0
2025-10-09 04:29:00,4027.9,4031.66,4027.9,4031.34,90,13,0
2025-10-09 04:30:00,4031.18,4031.18,4029.3,4030.08,91,15,0
2025-10-09 04:31:00,4030.27,4033.5,4029.99,4033.5,87,15,0
2025-10-09 04:32:00,4033.51,4033.51,4031.38,4032.56,85,15,0
2025-10-09 04:33:00,4032.44,4035.81,4032.44,4035.77,90,15,0
2025-10-09 04:34:00,4035.68,4036.28,4033.95,4033.95,89,11,0
2025-10-09 04:35:00,4033.71,4034.4,4032.4,4032.47,87,10,0
2025-10-09 04:36:00,4032.51,4032.51,4028.81,4030.36,93,6,0
2025-10-09 04:37:00,4030.31,4031.07,4029.18,4030.61,89,5,0
2025-10-09 04:38:00,4030.65,4034.2,4030.59,4033.66,91,12,0
2025-10-09 04:39:00,4033.62,4034.25,4032.86,4034.12,86,15,0
2025-10-09 04:40:00,4034.15,4034.17,4030.58,4031.39,84,14,0
2025-10-09 04:41:00,4031.53,4033.33,4031.31,4032.62,89,15,0
2025-10-09 04:42:00,4032.53,4034.3,4032.43,4033.36,79,12,0
2025-10-09 04:43:00,4033.34,4033.46,4031.47,4031.73,76,15,0
2025-10-09 04:44:00,4031.74,4033.27,4031.49,4033.13,82,15,0
2025-10-09 04:45:00,4033.13,4033.18,4029.79,4029.96,87,15,0
2025-10-09 04:46:00,4029.86,4030.94,4028.84,4029.26,83,15,0
2025-10-09 04:47:00,4029.2,4031.47,4028.12,4031.21,89,15,0
2025-10-09 04:48:00,4031.21,4031.94,4027.32,4028.19,87,15,0
2025-10-09 04:49:00,4028.16,4028.94,4024.73,4024.83,86,13,0
2025-10-09 04:50:00,4024.83,4025.74,4022.49,4022.64,92,15,0
2025-10-09 04:51:00,4022.54,4024.32,4020.86,4024.0,90,15,0
2025-10-09 04:52:00,4023.85,4024.05,4020.69,4021.76,88,15,0
2025-10-09 04:53:00,4022.02,4022.02,4019.72,4019.9,89,15,0
2025-10-09 04:54:00,4020.02,4022.41,4019.79,4019.82,86,15,0
2025-10-09 04:55:00,4019.89,4020.72,4018.54,4018.98,90,12,0
2025-10-09 04:56:00,4018.56,4019.3,4017.97,4018.28,91,15,0
2025-10-09 04:57:00,4018.33,4020.28,4017.62,4019.77,92,15,0
2025-10-09 04:58:00,4019.62,4019.81,4017.6,4018.36,88,12,0
2025-10-09 04:59:00,4018.57,4020.89,4017.07,4019.7,91,14,0
2025-10-09 05:00:00,4019.71,4020.81,4016.99,4018.64,89,15,0
2025-10-09 05:01:00,4019.2,4019.96,4017.17,4017.17,89,15,0
2025-10-09 05:02:00,4017.0,4017.0,4013.07,4013.91,88,15,0
2025-10-09 05:03:00,4014.09,4014.69,4013.04,4013.04,84,15,0
2025-10-09 05:04:00,4012.85,4012.85,4011.44,4011.89,87,15,0
2025-10-09 05:05:00,4011.85,4013.73,4011.75,4012.15,86,15,0
2025-10-09 05:06:00,4012.07,4012.7,4010.66,4012.02,85,15,0
2025-10-09 05:07:00,4012.24,4014.2,4012.24,4014.13,90,9,0
2025-10-09 05:08:00,4013.99,4015.04,4013.05,4014.8,88,15,0
2025-10-09 05:09:00,4015.65,4017.07,4015.58,4016.01,85,15,0
2025-10-09 05:10:00,4016.06,4017.53,4014.11,4014.14,86,15,0
2025-10-09 05:11:00,4014.04,4014.71,4011.67,4012.73,89,15,0
2025-10-09 05:12:00,4013.22,4014.19,4011.81,4012.1,86,16,0
2025-10-09 05:13:00,4012.04,4013.11,4011.57,4012.71,82,16,0
2025-10-09 05:14:00,4013.36,4014.29,4012.42,4013.7,79,16,0
2025-10-09 05:15:00,4013.58,4013.63,4011.13,4011.3,78,13,0
2025-10-09 05:16:00,4011.29,4013.14,4009.3,4009.3,89,8,0
2025-10-09 05:17:00,4009.3,4010.58,4002.38,4003.99,96,11,0
2025-10-09 05:18:00,4003.61,4010.4,4003.61,4010.21,91,15,0
2025-10-09 05:19:00,4010.32,4011.36,4008.7,4008.7,83,15,0
2025-10-09 05:20:00,4008.61,4012.82,4008.61,4011.61,83,15,0
2025-10-09 05:21:00,4011.81,4014.06,4011.6,4013.61,80,15,0
2025-10-09 05:22:00,4013.8,4014.16,4013.0,4014.06,78,15,0
2025-10-09 05:23:00,4013.95,4014.48,4013.46,4014.48,73,15,0
2025-10-09 05:24:00,4014.48,4014.9,4013.61,4014.09,75,15,0
2025-10-09 05:25:00,4014.05,4014.31,4012.73,4013.04,66,16,0
2025-10-09 05:26:00,4013.09,4013.26,4011.44,4012.09,73,15,0
2025-10-09 05:27:00,4012.06,4013.35,4011.86,4011.86,82,15,0
2025-10-09 05:28:00,4011.75,4012.57,4011.6,4012.33,72,15,0
2025-10-09 05:29:00,4012.29,4013.1,4011.06,4013.1,76,15,0
2025-10-09 05:30:00,4013.07,4013.07,4010.8,4012.53,83,15,0
2025-10-09 05:31:00,4012.58,4012.58,4010.0,4011.26,84,9,0
2025-10-09 05:32:00,4011.42,4011.42,4006.3,4008.98,84,9,0
2025-10-09 05:33:00,4008.92,4009.72,4007.62,4007.62,82,15,0
2025-10-09 05:34:00,4007.75,4009.6,4007.49,4007.96,78,11,0
2025-10-09 05:35:00,4007.68,4009.02,4006.1,4006.1,85,12,0
2025-10-09 05:36:00,4006.24,4011.98,4006.24,4011.83,82,15,0
2025-10-09 05:37:00,4011.8,4014.15,4011.47,4013.16,85,15,0
2025-10-09 05:38:00,4013.38,4017.31,4013.38,4016.76,88,8,0
2025-10-09 05:39:00,4016.76,4017.29,4015.38,4016.28,83,14,0
2025-10-09 05:40:00,4016.18,4017.75,4014.54,4017.39,83,15,0
2025-10-09 05:41:00,4017.37,4017.37,4015.59,4016.87,74,15,0
2025-10-09 05:42:00,4017.28,4017.37,4016.13,4016.33,75,10,0
2025-10-09 05:43:00,4016.41,4017.42,4016.41,4017.25,71,15,0
2025-10-09 05:44:00,4017.37,4017.67,4016.18,4017.67,73,13,0
2025-10-09 05:45:00,4017.64,4017.88,4016.75,4016.95,76,15,0
2025-10-09 05:46:00,4016.99,4017.69,4016.69,4017.69,75,15,0
2025-10-09 05:47:00,4017.75,4018.69,4015.65,4016.34,82,15,0
2025-10-09 05:48:00,4016.39,4018.1,4015.87,4017.95,79,15,0
2025-10-09 05:49:00,4017.89,4018.58,4017.89,4018.0,69,12,0
2025-10-09 05:50:00,4018.05,4018.62,4017.4,4018.62,67,15,0
2025-10-09 05:51:00,4018.67,4019.67,4018.47,4019.24,77,12,0
2025-10-09 05:52:00,4019.25,4020.22,4019.09,4019.69,78,15,0
2025-10-09 05:53:00,4019.71,4019.83,4018.4,4018.72,73,15,0
2025-10-09 05:54:00,4018.68,4021.02,4018.11,4020.88,79,14,0
2025-10-09 05:55:00,4020.82,4021.16,4019.09,4019.09,77,15,0
2025-10-09 05:56:00,4019.08,4019.83,4018.8,4019.13,68,15,0
2025-10-09 05:57:00,4019.17,4019.49,4018.25,4019.49,71,15,0
2025-10-09 05:58:00,4019.51,4019.91,4019.15,4019.4,63,15,0
2025-10-09 05:59:00,4019.22,4019.62,4018.45,4018.65,67,15,0
2025-10-09 06:00:00,4018.61,4019.32,4017.31,4019.1,83,12,0
2025-10-09 06:01:00,4019.2,4020.38,4018.07,4020.38,75,14,0
2025-10-09 06:02:00,4020.21,4021.36,4019.56,4021.36,71,15,0
2025-10-09 06:03:00,4021.43,4021.43,4020.35,4020.93,77,15,0
2025-10-09 06:04:00,4020.98,4021.17,4018.36,4019.28,74,8,0
2025-10-09 06:05:00,4019.29,4020.72,4018.76,4020.59,78,12,0
2025-10-09 06:06:00,4020.65,4021.25,4019.71,4020.22,80,15,0
2025-10-09 06:07:00,4020.13,4022.03,4020.06,4022.03,68,15,0
2025-10-09 06:08:00,4022.06,4022.16,4020.81,4020.81,72,12,0
2025-10-09 06:09:00,4020.88,4023.11,4020.21,4023.11,80,15,0
2025-10-09 06:10:00,4023.11,4023.5,4022.39,4022.57,70,15,0
2025-10-09 06:11:00,4022.67,4024.56,4022.61,4023.83,89,15,0
2025-10-09 06:12:00,4023.86,4024.4,4021.27,4022.1,83,7,0
2025-10-09 06:13:00,4022.1,4022.26,4021.04,4021.89,80,15,0
2025-10-09 06:14:00,4021.8,4021.8,4019.55,4020.29,76,15,0
2025-10-09 06:15:00,4020.31,4021.99,4020.31,4021.01,79,15,0
2025-10-09 06:16:00,4021.02,4022.7,4020.85,4022.66,63,15,0
2025-10-09 06:17:00,4022.75,4023.06,4021.41,4021.45,80,15,0
2025-10-09 06:18:00,4021.52,4021.59,4020.36,4021.05,83,14,0
2025-10-09 06:19:00,4020.9,4020.96,4020.03,4020.3,80,7,0
2025-10-09 06:20:00,4020.38,4022.36,4020.38,4021.38,74,15,0
2025-10-09 06:21:00,4021.61,4023.16,4021.42,4021.42,82,16,0
2025-10-09 06:22:00,4021.67,4021.83,4020.47,4021.82,69,16,0
2025-10-09 06:23:00,4021.79,4023.85,4021.79,4023.71,73,15,0
2025-10-09 06:24:00,4023.5,4023.73,4022.86,4023.47,61,15,0
2025-10-09 06:25:00,4023.7,4024.46,4023.62,4024.31,75,15,0
2025-10-09 06:26:00,4024.34,4024.58,4023.18,4024.46,76,15,0
2025-10-09 06:27:00,4024.57,4024.64,4023.87,4024.24,65,15,0
2025-10-09 06:28:00,4024.31,4024.66,4023.82,4024.2,68,15,0
2025-10-09 06:29:00,4024.18,4025.03,4023.99,4024.51,73,15,0
2025-10-09 06:30:00,4024.44,4024.84,4023.97,4024.4,77,15,0
2025-10-09 06:31:00,4024.41,4025.34,4024.21,4024.6,71,15,0
2025-10-09 06:32:00,4024.63,4024.71,4024.13,4024.46,73,15,0
2025-10-09 06:33:00,4024.44,4025.34,4024.08,4024.16,68,13,0
2025-10-09 06:34:00,4024.18,4025.45,4023.89,4025.4,64,15,0
2025-10-09 06:35:00,4025.37,4026.95,4025.18,4026.95,70,15,0
2025-10-09 06:36:00,4026.94,4027.17,4025.98,4027.04,66,16,0
2025-10-09 06:37:00,4027.01,4027.13,4026.47,4026.88,61,16,0
2025-10-09 06:38:00,4026.72,4028.73,4026.72,4027.63,65,12,0
2025-10-09 06:39:00,4027.71,4028.05,4027.6,4027.95,60,16,0
2025-10-09 06:40:00,4027.95,4028.65,4027.67,4028.61,66,15,0
2025-10-09 06:41:00,4028.7,4029.37,4028.7,4029.37,59,15,0
2025-10-09 06:42:00,4029.38,4029.49,4027.9,4028.77,66,15,0
2025-10-09 06:43:00,4028.66,4029.25,4028.43,4028.73,75,15,0
2025-10-09 06:44:00,4028.76,4028.76,4027.98,4028.35,57,15,0
2025-10-09 06:45:00,4028.43,4029.06,4028.29,4028.43,68,15,0
2025-10-09 06:46:00,4028.46,4029.01,4026.33,4026.69,78,14,0
2025-10-09 06:47:00,4026.67,4028.07,4026.46,4028.0,75,16,0
2025-10-09 06:48:00,4028.14,4028.18,4027.3,4027.35,68,16,0
2025-10-09 06:49:00,4027.41,4027.85,4027.01,4027.29,69,16,0
2025-10-09 06:50:00,4027.28,4027.6,4026.64,4026.72,57,15,0
2025-10-09 06:51:00,4026.8,4027.35,4026.27,4026.56,59,15,0
2025-10-09 06:52:00,4026.68,4027.15,4026.18,4026.19,62,15,0
